time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
78.6999999999998,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.7999999999998,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.89999999999979,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.99999999999979,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.09999999999978,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.19999999999978,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.29999999999977,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.39999999999976,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.49999999999976,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.59999999999975,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.69999999999975,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.79999999999974,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.89999999999974,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.99999999999973,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.09999999999972,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.19999999999972,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.29999999999971,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.39999999999971,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.4999999999997,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.5999999999997,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.69999999999969,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.79999999999968,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.89999999999968,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.99999999999967,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.09999999999967,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.19999999999966,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.29999999999966,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.39999999999965,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.49999999999964,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.59999999999964,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.69999999999963,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.79999999999963,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.89999999999962,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.99999999999962,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.09999999999961,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.1999999999996,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.2999999999996,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.3999999999996,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.49999999999959,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.59999999999958,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.69999999999958,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.79999999999957,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.89999999999957,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.99999999999956,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.09999999999955,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.19999999999955,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.29999999999954,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.39999999999954,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.49999999999953,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.59999999999953,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.69999999999952,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.79999999999951,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.89999999999951,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.9999999999995,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.0999999999995,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.19999999999949,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.29999999999949,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.39999999999948,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.49999999999947,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.59999999999947,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.69999999999946,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.79999999999946,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.89999999999945,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.99999999999945,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.09999999999944,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.19999999999943,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.29999999999943,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.39999999999942,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.49999999999942,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.59999999999941,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.6999999999994,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.7999999999994,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.8999999999994,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.99999999999939,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.09999999999938,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.19999999999938,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.29999999999937,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.39999999999937,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.49999999999936,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.59999999999935,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.69999999999935,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.79999999999934,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.89999999999934,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.99999999999933,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.09999999999933,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.19999999999932,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.29999999999932,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.39999999999931,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.4999999999993,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.5999999999993,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.69999999999929,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.79999999999929,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.89999999999928,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.99999999999928,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.09999999999927,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.19999999999926,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.29999999999926,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.39999999999925,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.49999999999925,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.59999999999924,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.69999999999924,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.79999999999923,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.89999999999922,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.99999999999922,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.09999999999921,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.1999999999992,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.2999999999992,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.3999999999992,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.49999999999919,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.59999999999918,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.69999999999918,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.79999999999917,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.89999999999917,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.99999999999916,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.09999999999916,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.19999999999915,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.29999999999914,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.39999999999914,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.49999999999913,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.59999999999913,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.69999999999912,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.79999999999912,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.89999999999911,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.9999999999991,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.0999999999991,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.1999999999991,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.29999999999909,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.39999999999908,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.49999999999908,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.59999999999907,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.69999999999906,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.79999999999906,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.89999999999905,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.99999999999905,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.09999999999904,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.19999999999904,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.29999999999903,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.39999999999903,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.49999999999902,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.59999999999901,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.69999999999901,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.799999999999,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.899999999999,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.99999999999899,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.09999999999899,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.19999999999898,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.29999999999897,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.39999999999897,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.49999999999896,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.59999999999896,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.69999999999895,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.79999999999895,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.89999999999894,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.99999999999893,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.09999999999893,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.19999999999892,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.29999999999892,-0.9554584481737081,5,4,-0.4777292240868547,3,2,6,-0.47772922408685425,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
