time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
37.700000000000266,8,0.06588171495974304,9,4,-0.06588130217851429,5,-0.06588076917595964,3,2,-0.06588146459369248,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.80000000000027,8,0.06588178817967005,9,4,-0.06588138711861591,5,-0.0658808692497016,3,2,-0.06588154492230935,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
37.90000000000027,8,0.06588185932065027,9,4,-0.06588146964699781,5,-0.0658809664820309,3,2,-0.06588162297014155,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.00000000000027,8,0.06588192844171115,9,4,-0.06588154983213523,5,-0.065881060953625,3,2,-0.06588169880194661,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.10000000000027,8,0.06588199560020547,9,4,-0.06588162774056272,5,-0.06588115274286932,3,2,-0.0658817724806453,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.20000000000027,8,0.06588206085185577,9,4,-0.06588170343691968,5,-0.06588124192592476,3,2,-0.06588184406737096,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.300000000000274,8,0.06588212425080453,9,4,-0.06588177698401698,5,-0.06588132857678919,3,2,-0.0658819136215214,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.400000000000276,8,0.06588218584965455,9,4,-0.06588184844287692,5,-0.06588141276735943,3,2,-0.06588198120080824,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.50000000000028,8,0.06588224569951784,9,4,-0.06588191787279318,5,-0.0658814945674912,3,2,-0.06588204686130328,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.60000000000028,8,0.06588230385005156,9,4,-0.06588198533137413,5,-0.06588157404505679,3,2,-0.06588211065748806,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.70000000000028,8,0.06588236034950778,9,4,-0.0658820508745872,5,-0.06588165126600093,3,2,-0.06588217264229601,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.80000000000028,8,0.0658824152447628,9,4,-0.06588211455682225,5,-0.06588172629439659,3,2,-0.06588223286715733,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
38.90000000000028,8,0.06588246858136815,9,4,-0.06588217643091587,5,-0.06588179919249693,3,2,-0.06588229138204338,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.000000000000284,8,0.065882520403576,9,4,-0.06588223654820702,5,-0.06588187002078805,3,2,-0.06588234823550554,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.100000000000286,8,0.06588257075438753,9,4,-0.06588229495857578,5,-0.06588193883803833,3,2,-0.06588240347471652,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.20000000000029,8,0.06588261967557862,9,4,-0.06588235171048895,5,-0.06588200570134767,3,2,-0.06588245714551033,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.30000000000029,8,0.06588266720774127,9,4,-0.06588240685103552,5,-0.06588207066619456,3,2,-0.06588250929241957,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.40000000000029,8,0.06588271339031415,9,4,-0.06588246042596446,5,-0.06588213378648261,3,2,-0.06588255995871162,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.50000000000029,8,0.06588275826161683,9,4,-0.0658825124797302,5,-0.06588219511458465,3,2,-0.06588260918642641,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.60000000000029,8,0.0658828018588804,9,4,-0.06588256305552265,5,-0.06588225470138637,3,2,-0.0658826570164095,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.700000000000294,8,0.06588284421827906,9,4,-0.06588261219531044,5,-0.0658823125963291,3,2,-0.06588270348834668,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.800000000000296,8,0.0658828853749589,9,4,-0.06588265993986098,5,-0.06588236884744997,3,2,-0.06588274864079757,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
39.9000000000003,8,0.0658829253630695,9,4,-0.06588270632879256,5,-0.0658824235014222,3,2,-0.06588279251122708,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.0000000000003,8,0.06588296421579054,9,4,-0.0658827514005933,5,-0.06588247660359403,3,2,-0.06588283513603521,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.1000000000003,8,0.0658830019653589,9,4,-0.06588279519266438,5,-0.06588252819802609,3,2,-0.065882876550589,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.2000000000003,8,0.06588303864309619,9,4,-0.06588283774133785,5,-0.06588257832752781,3,2,-0.06588291678925184,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.3000000000003,8,0.06588307427943674,9,4,-0.06588287908191881,5,-0.06588262703369319,3,2,-0.06588295588541127,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.400000000000304,8,0.06588310890394755,9,4,-0.0658829192487087,5,-0.06588267435693562,3,2,-0.06588299387150531,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.500000000000306,8,0.06588314254535854,9,4,-0.06588295827503532,5,-0.06588272033652037,3,2,-0.06588303077905366,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.60000000000031,8,0.06588317523158205,9,4,-0.06588299619328164,5,-0.06588276501059809,3,2,-0.06588306663867871,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.70000000000031,8,0.06588320698973948,9,4,-0.06588303303490806,5,-0.06588280841623656,3,2,-0.0658831014801351,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.80000000000031,8,0.06588323784618222,9,4,-0.06588306883048456,5,-0.06588285058945054,3,2,-0.0658831353323317,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
40.90000000000031,8,0.06588326782651288,9,4,-0.06588310360970517,5,-0.06588289156523297,3,2,-0.06588316822335583,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.00000000000031,8,0.0658832969556058,9,4,-0.06588313740143681,5,-0.065882931377582,3,2,-0.06588320018049965,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.100000000000314,8,0.06588332525762963,9,4,-0.0658831702337126,5,-0.06588297005953181,3,2,-0.0658832312302784,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.200000000000315,8,0.06588335275607049,9,4,-0.06588320213377741,5,-0.06588300764317778,3,2,-0.06588326139845502,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.30000000000032,8,0.06588337947374256,9,4,-0.06588323312809563,5,-0.06588304415970431,3,2,-0.06588329071006083,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.40000000000032,8,0.06588340543281479,9,4,-0.0658832632423878,5,-0.06588307963941031,3,2,-0.06588331918941681,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.50000000000032,8,0.06588343065482727,9,4,-0.06588329250163727,5,-0.06588311411173448,3,2,-0.06588334686015318,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.60000000000032,8,0.06588345516070593,9,4,-0.06588332093012572,5,-0.06588314760527952,3,2,-0.06588337374522935,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.70000000000032,8,0.06588347897078384,9,4,-0.06588334855143652,5,-0.06588318014783617,3,2,-0.06588339986695235,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.800000000000324,8,0.06588350210481808,9,4,-0.0658833753884902,5,-0.06588321176640594,3,2,-0.06588342524699642,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
41.900000000000325,8,0.06588352458200308,9,4,-0.06588340146355787,5,-0.06588324248722377,3,2,-0.06588344990642003,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.00000000000033,8,0.0658835464209897,9,4,-0.06588342679826886,5,-0.06588327233577967,3,2,-0.06588347386568438,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.10000000000033,8,0.06588356763989811,9,4,-0.06588345141364749,5,-0.06588330133684006,3,2,-0.06588349714466868,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.20000000000033,8,0.06588358825633378,9,4,-0.06588347533011629,5,-0.06588332951446796,3,2,-0.06588351976268858,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.30000000000033,8,0.06588360828740303,9,4,-0.06588349856752163,5,-0.06588335689204322,3,2,-0.06588354173851085,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.40000000000033,8,0.06588362774972589,9,4,-0.06588352114514362,5,-0.06588338349228184,3,2,-0.06588356309036936,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.500000000000334,8,0.06588364665945301,9,4,-0.06588354308171063,5,-0.065883409337255,3,2,-0.06588358383598059,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.600000000000335,8,0.06588366503227228,9,4,-0.0658835643954303,5,-0.06588343444840711,3,2,-0.0658836039925581,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.70000000000034,8,0.0658836828834275,9,4,-0.06588358510399073,5,-0.06588345884657337,3,2,-0.06588362357682609,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.80000000000034,8,0.06588370022773216,9,4,-0.06588360522456371,5,-0.06588348255199827,3,2,-0.06588364260503421,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
42.90000000000034,8,0.06588371707957696,9,4,-0.06588362477385146,5,-0.06588350558435052,3,2,-0.06588366109297095,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.00000000000034,8,0.06588373345294496,9,4,-0.06588364376807099,5,-0.06588352796274094,3,2,-0.06588367905597603,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.10000000000034,8,0.06588374936141994,9,4,-0.06588366222298525,5,-0.06588354970573757,3,2,-0.06588369650895443,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.200000000000344,8,0.0658837648182029,9,4,-0.06588368015390422,5,-0.06588357083138119,3,2,-0.065883713466387,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.300000000000345,8,0.06588377983611826,9,4,-0.06588369757571155,5,-0.06588359135720057,3,2,-0.06588372994234404,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.40000000000035,8,0.06588379442762671,9,4,-0.06588371450285457,5,-0.06588361130022641,3,2,-0.06588374595049618,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.50000000000035,8,0.06588380860483634,9,4,-0.06588373094938316,5,-0.06588363067700637,3,2,-0.06588376150412634,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.60000000000035,8,0.06588382237950974,9,4,-0.06588374692894194,5,-0.0658836495036178,3,2,-0.06588377661613865,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.70000000000035,8,0.06588383576307599,9,4,-0.06588376245479144,5,-0.06588366779568178,3,2,-0.06588379129907307,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.80000000000035,8,0.06588384876664044,9,4,-0.06588377753981134,5,-0.06588368556837565,3,2,-0.06588380556511209,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
43.900000000000354,8,0.06588386140099267,9,4,-0.06588379219652052,5,-0.06588370283644618,3,2,-0.06588381942609334,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.000000000000355,8,0.06588387367661497,9,4,-0.06588380643707703,5,-0.06588371961422113,3,2,-0.06588383289351718,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.10000000000036,8,0.06588388560369429,9,4,-0.06588382027330031,5,-0.0658837359156218,3,2,-0.06588384597855756,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.20000000000036,8,0.06588389719212451,9,4,-0.06588383371666895,5,-0.0658837517541736,3,2,-0.0658838586920718,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.30000000000036,8,0.06588390845152281,9,4,-0.06588384677833625,5,-0.06588376714301858,3,2,-0.06588387104460924,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.40000000000036,8,0.06588391939123062,9,4,-0.06588385946914244,5,-0.06588378209492496,3,2,-0.06588388304641879,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.50000000000036,8,0.06588393002032467,9,4,-0.06588387179962019,5,-0.06588379662229932,3,2,-0.06588389470745848,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.600000000000364,8,0.06588394034762546,9,4,-0.06588388377999022,5,-0.06588381073719518,3,2,-0.06588390603740435,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.700000000000365,8,0.0658839503817017,9,4,-0.06588389542020123,5,-0.06588382445132429,3,2,-0.06588391704565688,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.80000000000037,8,0.06588396013087872,9,4,-0.06588390672990996,5,-0.06588383777606538,3,2,-0.0658839277413501,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
44.90000000000037,8,0.06588396960324472,9,4,-0.0658839177185,5,-0.06588385072247477,3,2,-0.06588393813335824,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.00000000000037,8,0.06588397880665964,9,4,-0.06588392839509072,5,-0.06588386330129431,3,2,-0.06588394823030441,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.10000000000037,8,0.06588398774876181,9,4,-0.06588393876853504,5,-0.0658838755229611,3,2,-0.06588395804056613,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.20000000000037,8,0.06588399643696885,9,4,-0.0658839488474472,5,-0.06588388739761586,3,2,-0.0658839675722831,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.300000000000374,8,0.06588400487849011,9,4,-0.06588395864018493,5,-0.06588389893511137,3,2,-0.06588397683336411,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.400000000000375,8,0.06588401308032976,9,4,-0.06588396815487729,5,-0.0658839101450206,3,2,-0.06588398583149369,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.50000000000038,8,0.06588402104929125,9,4,-0.06588397739941798,5,-0.0658839210366447,3,2,-0.06588399457413785,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.60000000000038,8,0.06588402879199062,9,4,-0.06588398638147308,5,-0.06588393161902095,3,2,-0.06588400306855036,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.70000000000038,8,0.06588403631484896,9,4,-0.06588399510850329,5,-0.06588394190092978,3,2,-0.06588401132177957,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.80000000000038,8,0.06588404362411016,9,4,-0.06588400358774504,5,-0.06588395189090263,3,2,-0.0658840193406729,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
45.90000000000038,8,0.0658840507258378,9,4,-0.06588401182623271,5,-0.06588396159722809,3,2,-0.06588402713188457,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.000000000000384,8,0.06588405762592497,9,4,-0.06588401983080083,5,-0.06588397102796029,3,2,-0.0658840347018792,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.100000000000385,8,0.06588406433009641,9,4,-0.06588402760809631,5,-0.06588398019092379,3,2,-0.06588404205693776,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.20000000000039,8,0.06588407084391479,9,4,-0.06588403516457175,5,-0.06588398909372162,3,2,-0.06588404920316249,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.30000000000039,8,0.0658840771727851,9,4,-0.06588404250649216,5,-0.06588399774374071,3,2,-0.06588405614648263,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.40000000000039,8,0.06588408332195872,9,4,-0.06588404963995043,5,-0.06588400614815815,3,2,-0.06588406289266002,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.50000000000039,8,0.06588408929653866,9,4,-0.06588405657086849,5,-0.06588401431394753,3,2,-0.06588406944729219,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.60000000000039,8,0.06588409510148008,9,4,-0.06588406330499952,5,-0.06588402224788398,3,2,-0.06588407581581723,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.700000000000394,8,0.06588410074160178,9,4,-0.06588406984792128,5,-0.06588402995655063,3,2,-0.0658840820035198,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.800000000000395,8,0.0658841062215818,9,4,-0.06588407620507275,5,-0.06588403744634375,3,2,-0.0658840880155338,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
46.9000000000004,8,0.06588411154596718,9,4,-0.06588408238172305,5,-0.06588404472347781,3,2,-0.06588409385684746,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.0000000000004,8,0.06588411671917749,9,4,-0.06588408838299697,5,-0.06588405179399082,3,2,-0.06588409953230756,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.1000000000004,8,0.06588412174550307,9,4,-0.06588409421387942,5,-0.06588405866374952,3,2,-0.06588410504662301,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.2000000000004,8,0.06588412662911569,9,4,-0.06588409987920096,5,-0.06588406533845387,3,2,-0.0658841104043697,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.3000000000004,8,0.0658841313740659,9,4,-0.06588410538366896,5,-0.06588407182364192,3,2,-0.06588411560999319,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.400000000000404,8,0.06588413598429232,9,4,-0.0658841107318453,5,-0.06588407812469521,3,2,-0.0658841206678118,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.500000000000405,8,0.06588414046362034,9,4,-0.06588411592816867,5,-0.06588408424684111,3,2,-0.0658841255820235,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.600000000000406,8,0.0658841448157661,9,4,-0.0658841209769534,5,-0.0658840901951599,3,2,-0.06588413035670504,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.70000000000041,8,0.06588414904434003,9,4,-0.06588412588238945,5,-0.06588409597458705,3,2,-0.06588413499581791,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.80000000000041,8,0.06588415315285179,9,4,-0.06588413064854248,5,-0.06588410158991798,3,2,-0.0658841395032117,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
47.90000000000041,8,0.0658841571447093,9,4,-0.0658841352793682,5,-0.06588410704581149,3,2,-0.06588414388262587,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.00000000000041,8,0.06588416102322459,9,4,-0.06588413977871244,5,-0.06588411234679509,3,2,-0.06588414813769483,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.10000000000041,8,0.06588416479161774,9,4,-0.06588414415030441,5,-0.06588411749726658,3,2,-0.06588415227194933,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.200000000000415,8,0.06588416845301337,9,4,-0.06588414839777457,5,-0.0658841225015,3,2,-0.06588415628881839,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.300000000000416,8,0.06588417201045171,9,4,-0.06588415252464008,5,-0.06588412736364724,3,2,-0.06588416019163601,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.40000000000042,8,0.06588417546688108,9,4,-0.06588415653433599,5,-0.06588413208774263,3,2,-0.06588416398364028,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.50000000000042,8,0.0658841788251725,9,4,-0.06588416043018408,5,-0.06588413667770576,3,2,-0.06588416766797756,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.60000000000042,8,0.06588418208811131,9,4,-0.0658841642154151,5,-0.06588414113734542,3,2,-0.06588417124770429,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.70000000000042,8,0.06588418525840511,9,4,-0.06588416789316986,5,-0.06588414547036192,3,2,-0.06588417472579167,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.80000000000042,8,0.06588418833868337,9,4,-0.06588417146650483,5,-0.06588414968035045,3,2,-0.06588417810512537,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
48.900000000000425,8,0.06588419133150492,9,4,-0.06588417493837762,5,-0.06588415377080414,3,2,-0.06588418138850916,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
49.000000000000426,8,0.06588419423934999,9,4,-0.06588417831167592,5,-0.06588415774511674,3,2,-0.06588418457866729,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
49.10000000000043,8,0.06588419706462778,9,4,-0.06588418158919307,5,-0.06588416160658167,3,2,-0.06588418767824278,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
