time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
78.59999999999981,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.6999999999998,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.7999999999998,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.89999999999979,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.99999999999979,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.09999999999978,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.19999999999978,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.29999999999977,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.39999999999976,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.49999999999976,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.59999999999975,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.69999999999975,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.79999999999974,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.89999999999974,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
79.99999999999973,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.09999999999972,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.19999999999972,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.29999999999971,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.39999999999971,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.4999999999997,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.5999999999997,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.69999999999969,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.79999999999968,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.89999999999968,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
80.99999999999967,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.09999999999967,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.19999999999966,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.29999999999966,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.39999999999965,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.49999999999964,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.59999999999964,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.69999999999963,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.79999999999963,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.89999999999962,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
81.99999999999962,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.09999999999961,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.1999999999996,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.2999999999996,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.3999999999996,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.49999999999959,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.59999999999958,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.69999999999958,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.79999999999957,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.89999999999957,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
82.99999999999956,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.09999999999955,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.19999999999955,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.29999999999954,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.39999999999954,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.49999999999953,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.59999999999953,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.69999999999952,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.79999999999951,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.89999999999951,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
83.9999999999995,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.0999999999995,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.19999999999949,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.29999999999949,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.39999999999948,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.49999999999947,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.59999999999947,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.69999999999946,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.79999999999946,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.89999999999945,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
84.99999999999945,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.09999999999944,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.19999999999943,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.29999999999943,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.39999999999942,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.49999999999942,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.59999999999941,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.6999999999994,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.7999999999994,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.8999999999994,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
85.99999999999939,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.09999999999938,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.19999999999938,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.29999999999937,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.39999999999937,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.49999999999936,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.59999999999935,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.69999999999935,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.79999999999934,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.89999999999934,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
86.99999999999933,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.09999999999933,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.19999999999932,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.29999999999932,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.39999999999931,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.4999999999993,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.5999999999993,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.69999999999929,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.79999999999929,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.89999999999928,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
87.99999999999928,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.09999999999927,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.19999999999926,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.29999999999926,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.39999999999925,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.49999999999925,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.59999999999924,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.69999999999924,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.79999999999923,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.89999999999922,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
88.99999999999922,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.09999999999921,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.1999999999992,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.2999999999992,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.3999999999992,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.49999999999919,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.59999999999918,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.69999999999918,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.79999999999917,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.89999999999917,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
89.99999999999916,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.09999999999916,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.19999999999915,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.29999999999914,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.39999999999914,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.49999999999913,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.59999999999913,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.69999999999912,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.79999999999912,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.89999999999911,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
90.9999999999991,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.0999999999991,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.1999999999991,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.29999999999909,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.39999999999908,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.49999999999908,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.59999999999907,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.69999999999906,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.79999999999906,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.89999999999905,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
91.99999999999905,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.09999999999904,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.19999999999904,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.29999999999903,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.39999999999903,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.49999999999902,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.59999999999901,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.69999999999901,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.799999999999,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.899999999999,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
92.99999999999899,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.09999999999899,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.19999999999898,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.29999999999897,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.39999999999897,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.49999999999896,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.59999999999896,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.69999999999895,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.79999999999895,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.89999999999894,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
93.99999999999893,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.09999999999893,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
94.19999999999892,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
