time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
37.50000000000026,-0.4559061166196676,6,2,-0.45590611598155983,7,3,4,-1.367718347198839,8,5,0.45590611572822426,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.600000000000264,-0.45590611653886737,6,2,-0.4559061159232869,7,3,4,-1.367718347053547,8,5,0.455906115680027,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.700000000000266,-0.45590611646369816,6,2,-0.45590611587016516,7,3,4,-1.36771834692283,8,5,0.4559061156366806,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.80000000000027,-0.4559061163938156,6,2,-0.45590611582183926,7,3,4,-1.3677183468056253,8,5,0.4559061155978279,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
37.90000000000027,-0.455906116328896,6,2,-0.45590611577797335,7,3,4,-1.367718346700929,8,5,0.455906115563134,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.00000000000027,-0.45590611626863176,6,2,-0.4559061157382511,7,3,4,-1.3677183466077953,8,5,0.45590611553228577,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.10000000000027,-0.4559061162127338,6,2,-0.45590611570237094,7,3,4,-1.3677183465253495,8,5,0.45590611550498983,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.20000000000027,-0.45590611616092835,6,2,-0.45590611567005557,7,3,4,-1.3677183464527527,8,5,0.4559061154809719,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.300000000000274,-0.45590611611295784,6,2,-0.45590611564104855,7,3,4,-1.3677183463892617,8,5,0.45590611545997545,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.400000000000276,-0.4559061160685791,6,2,-0.4559061156150934,7,3,4,-1.3677183463341358,8,5,0.45590611544176085,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.50000000000028,-0.4559061160275626,6,2,-0.4559061155919728,7,3,4,-1.3677183462867037,8,5,0.4559061154261042,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.60000000000028,-0.455906115989692,6,2,-0.4559061155714681,7,3,4,-1.3677183462463394,8,5,0.4559061154127966,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.70000000000028,-0.45590611595476327,6,2,-0.4559061155533778,7,3,4,-1.3677183462124547,8,5,0.45590611540164305,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.80000000000028,-0.4559061159225841,6,2,-0.4559061155375126,7,3,4,-1.3677183461845055,8,5,0.45590611539246184,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
38.90000000000028,-0.45590611589297536,6,2,-0.4559061155237015,7,3,4,-1.3677183461619935,8,5,0.4559061153850836,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.000000000000284,-0.4559061158657647,6,2,-0.45590611551177607,7,3,4,-1.3677183461444309,8,5,0.4559061153793505,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.100000000000286,-0.4559061158407931,6,2,-0.4559061155015848,7,3,4,-1.3677183461313847,8,5,0.45590611537511583,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.20000000000029,-0.45590611581791074,6,2,-0.4559061154929823,7,3,4,-1.3677183461224436,8,5,0.455906115372243,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.30000000000029,-0.45590611579697304,6,2,-0.4559061154858429,7,3,4,-1.367718346117216,8,5,0.45590611537060527,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.40000000000029,-0.4559061157778499,6,2,-0.45590611548003224,7,3,4,-1.3677183461153626,8,5,0.45590611537008485,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.50000000000029,-0.4559061157604143,6,2,-0.455906115475444,7,3,4,-1.367718346116535,8,5,0.45590611537057224,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.60000000000029,-0.455906115744549,6,2,-0.45590611547196835,7,3,4,-1.3677183461204534,8,5,0.4559061153719663,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.700000000000294,-0.45590611573014383,6,2,-0.4559061154694978,7,3,4,-1.3677183461268232,8,5,0.45590611537417297,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.800000000000296,-0.4559061157170947,6,2,-0.45590611546794557,7,3,4,-1.3677183461353815,8,5,0.45590611537710546,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
39.9000000000003,-0.4559061157053055,6,2,-0.4559061154672238,7,3,4,-1.3677183461458764,8,5,0.4559061153806833,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.0000000000003,-0.45590611569468353,6,2,-0.4559061154672519,7,3,4,-1.3677183461581115,8,5,0.45590611538483244,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.1000000000003,-0.45590611568514405,6,2,-0.4559061154679578,7,3,4,-1.3677183461718556,8,5,0.4559061153894842,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.2000000000003,-0.45590611567660666,6,2,-0.4559061154692706,7,3,4,-1.3677183461869453,8,5,0.45590611539457554,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.3000000000003,-0.45590611566899697,6,2,-0.45590611547112325,7,3,4,-1.3677183462031857,8,5,0.4559061154000482,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.400000000000304,-0.45590611566224437,6,2,-0.45590611547346194,7,3,4,-1.3677183462204083,8,5,0.4559061154058489,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.500000000000306,-0.45590611565628336,6,2,-0.4559061154762317,7,3,4,-1.3677183462384672,8,5,0.4559061154119285,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.60000000000031,-0.45590611565105177,6,2,-0.45590611547937643,7,3,4,-1.3677183462572606,8,5,0.45590611541824183,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.70000000000031,-0.45590611564649297,6,2,-0.45590611548285576,7,3,4,-1.367718346276627,8,5,0.45590611542474785,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.80000000000031,-0.45590611564255235,6,2,-0.4559061154866245,7,3,4,-1.3677183462964593,8,5,0.45590611543140874,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
40.90000000000031,-0.4559061156391815,6,2,-0.45590611549064,7,3,4,-1.367718346316673,8,5,0.45590611543819015,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.00000000000031,-0.45590611563633243,6,2,-0.4559061154948679,7,3,4,-1.3677183463371683,8,5,0.4559061154450607,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.100000000000314,-0.45590611563396055,6,2,-0.4559061154992815,7,3,4,-1.3677183463578435,8,5,0.45590611545199206,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.200000000000315,-0.45590611563202743,6,2,-0.45590611550384164,7,3,4,-1.3677183463786269,8,5,0.4559061154589582,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.30000000000032,-0.4559061156304931,6,2,-0.45590611550852633,7,3,4,-1.3677183463994536,8,5,0.455906115465936,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.40000000000032,-0.45590611562932426,6,2,-0.45590611551330507,7,3,4,-1.3677183464202536,8,5,0.45590611547290427,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.50000000000032,-0.4559061156284867,6,2,-0.4559061155181571,7,3,4,-1.367718346440977,8,5,0.455906115479844,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.60000000000032,-0.45590611562795025,6,2,-0.4559061155230616,7,3,4,-1.3677183464615739,8,5,0.45590611548673826,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.70000000000032,-0.4559061156276871,6,2,-0.45590611552799665,7,3,4,-1.3677183464819858,8,5,0.4559061154935718,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.800000000000324,-0.45590611562766936,6,2,-0.45590611553295246,7,3,4,-1.3677183465021798,8,5,0.4559061155003312,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
41.900000000000325,-0.45590611562787453,6,2,-0.4559061155379046,7,3,4,-1.3677183465221372,8,5,0.4559061155070044,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.00000000000033,-0.45590611562827976,6,2,-0.4559061155428421,7,3,4,-1.367718346541783,8,5,0.455906115513581,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.10000000000033,-0.45590611562886285,6,2,-0.45590611554775395,7,3,4,-1.3677183465611342,8,5,0.4559061155200517,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.20000000000033,-0.45590611562960537,6,2,-0.4559061155526255,7,3,4,-1.3677183465801457,8,5,0.45590611552640853,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.30000000000033,-0.4559061156304889,6,2,-0.4559061155574494,7,3,4,-1.3677183465987959,8,5,0.4559061155326447,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.40000000000033,-0.4559061156314981,6,2,-0.45590611556221594,7,3,4,-1.3677183466170546,8,5,0.4559061155387544,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.500000000000334,-0.45590611563261585,6,2,-0.45590611556691896,7,3,4,-1.367718346634947,8,5,0.4559061155447326,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.600000000000335,-0.4559061156338289,6,2,-0.45590611557154626,7,3,4,-1.3677183466524196,8,5,0.4559061155505752,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.70000000000034,-0.4559061156351252,6,2,-0.45590611557609906,7,3,4,-1.367718346669489,8,5,0.4559061155562791,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.80000000000034,-0.4559061156364914,6,2,-0.4559061155805688,7,3,4,-1.3677183466861358,8,5,0.4559061155618417,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
42.90000000000034,-0.45590611563791783,6,2,-0.45590611558494454,7,3,4,-1.367718346702353,8,5,0.4559061155672612,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.00000000000034,-0.455906115639394,6,2,-0.4559061155892348,7,3,4,-1.367718346718132,8,5,0.45590611557253613,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.10000000000034,-0.45590611564091055,6,2,-0.45590611559343097,7,3,4,-1.3677183467334881,8,5,0.4559061155776659,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.200000000000344,-0.45590611564245953,6,2,-0.4559061155975209,7,3,4,-1.3677183467484162,8,5,0.4559061155826502,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.300000000000345,-0.4559061156440327,6,2,-0.45590611560151806,7,3,4,-1.367718346762901,8,5,0.45590611558748934,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.40000000000035,-0.45590611564562367,6,2,-0.45590611560541383,7,3,4,-1.367718346776945,8,5,0.4559061155921838,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.50000000000035,-0.45590611564722616,6,2,-0.4559061156092046,7,3,4,-1.3677183467905722,8,5,0.45590611559673444,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.60000000000035,-0.45590611564883443,6,2,-0.4559061156128915,7,3,4,-1.3677183468037735,8,5,0.45590611560114264,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.70000000000035,-0.45590611565044314,6,2,-0.4559061156164783,7,3,4,-1.367718346816555,8,5,0.4559061156054099,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.80000000000035,-0.45590611565204786,6,2,-0.4559061156199613,7,3,4,-1.3677183468289051,8,5,0.4559061156095379,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
43.900000000000354,-0.4559061156536437,6,2,-0.4559061156233417,7,3,4,-1.3677183468408556,8,5,0.4559061156135289,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.000000000000355,-0.455906115655228,6,2,-0.4559061156266232,7,3,4,-1.3677183468523961,8,5,0.45590611561738487,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.10000000000036,-0.45590611565679673,6,2,-0.4559061156297972,7,3,4,-1.3677183468635556,8,5,0.4559061156211082,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.20000000000036,-0.45590611565834704,6,2,-0.45590611563287353,7,3,4,-1.3677183468743221,8,5,0.45590611562470157,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.30000000000036,-0.4559061156598765,6,2,-0.45590611563584726,7,3,4,-1.367718346884697,8,5,0.4559061156281674,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.40000000000036,-0.45590611566138306,6,2,-0.45590611563872696,7,3,4,-1.367718346894709,8,5,0.45590611563150857,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.50000000000036,-0.4559061156628641,6,2,-0.4559061156415065,7,3,4,-1.3677183469043497,8,5,0.4559061156347279,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.600000000000364,-0.4559061156643178,6,2,-0.4559061156441957,7,3,4,-1.3677183469136307,8,5,0.45590611563782824,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.700000000000365,-0.45590611566574313,6,2,-0.4559061156467872,7,3,4,-1.3677183469225667,8,5,0.4559061156408125,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.80000000000037,-0.4559061156671391,6,2,-0.45590611564929073,7,3,4,-1.3677183469311716,8,5,0.4559061156436837,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
44.90000000000037,-0.4559061156685045,6,2,-0.45590611565170025,7,3,4,-1.367718346939455,8,5,0.4559061156464448,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.00000000000037,-0.45590611566983785,6,2,-0.4559061156540267,7,3,4,-1.3677183469474037,8,5,0.455906115649099,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.10000000000037,-0.45590611567113926,6,2,-0.4559061156562665,7,3,4,-1.3677183469550425,8,5,0.4559061156516492,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.20000000000037,-0.45590611567240735,6,2,-0.4559061156584244,7,3,4,-1.36771834696238,8,5,0.45590611565409833,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.300000000000374,-0.4559061156736428,6,2,-0.4559061156604993,7,3,4,-1.3677183469694327,8,5,0.45590611565644956,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.400000000000375,-0.45590611567484496,6,2,-0.4559061156624924,7,3,4,-1.367718346976197,8,5,0.45590611565870587,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.50000000000038,-0.4559061156760136,6,2,-0.4559061156644122,7,3,4,-1.3677183469826688,8,5,0.4559061156608702,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.60000000000038,-0.45590611567714867,6,2,-0.4559061156662575,7,3,4,-1.3677183469888887,8,5,0.4559061156629455,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.70000000000038,-0.4559061156782498,6,2,-0.4559061156680283,7,3,4,-1.367718346994859,8,5,0.45590611566493466,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.80000000000038,-0.4559061156793178,6,2,-0.4559061156697283,7,3,4,-1.367718347000566,8,5,0.45590611566684053,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
45.90000000000038,-0.4559061156803532,6,2,-0.4559061156713623,7,3,4,-1.367718347006035,8,5,0.4559061156686659,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.000000000000384,-0.4559061156813551,6,2,-0.45590611567292916,7,3,4,-1.3677183470112741,8,5,0.45590611567041367,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.100000000000385,-0.45590611568232564,6,2,-0.45590611567442885,7,3,4,-1.3677183470162886,8,5,0.45590611567208644,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.20000000000039,-0.455906115683264,6,2,-0.4559061156758699,7,3,4,-1.3677183470210847,8,5,0.45590611567368683,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.30000000000039,-0.4559061156841706,6,2,-0.4559061156772499,7,3,4,-1.367718347025666,8,5,0.45590611567521755,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.40000000000039,-0.455906115685047,6,2,-0.4559061156785701,7,3,4,-1.3677183470300576,8,5,0.45590611567668105,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.50000000000039,-0.4559061156858928,6,2,-0.4559061156798365,7,3,4,-1.3677183470342507,8,5,0.45590611567807976,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.60000000000039,-0.4559061156867086,6,2,-0.455906115681048,7,3,4,-1.3677183470382608,8,5,0.4559061156794163,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.700000000000394,-0.45590611568749484,6,2,-0.4559061156822082,7,3,4,-1.3677183470420844,8,5,0.45590611568069295,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.800000000000395,-0.45590611568825334,6,2,-0.4559061156833183,7,3,4,-1.3677183470457532,8,5,0.45590611568191186,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
46.9000000000004,-0.45590611568898365,6,2,-0.4559061156843759,7,3,4,-1.3677183470492387,8,5,0.4559061156830755,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.0000000000004,-0.4559061156896871,6,2,-0.45590611568539074,7,3,4,-1.3677183470525678,8,5,0.4559061156841858,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.1000000000004,-0.45590611569036343,6,2,-0.45590611568636286,7,3,4,-1.3677183470557386,8,5,0.4559061156852451,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.2000000000004,-0.45590611569101425,6,2,-0.4559061156872861,7,3,4,-1.3677183470587613,8,5,0.4559061156862552,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.3000000000004,-0.45590611569164063,6,2,-0.4559061156881703,7,3,4,-1.3677183470616505,8,5,0.4559061156872183,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.400000000000404,-0.4559061156922426,6,2,-0.45590611568901296,7,3,4,-1.36771834706441,8,5,0.4559061156881361,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.500000000000405,-0.45590611569282014,6,2,-0.455906115689819,7,3,4,-1.3677183470670262,8,5,0.45590611568901074,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.600000000000406,-0.45590611569337525,6,2,-0.45590611569058714,7,3,4,-1.3677183470695276,8,5,0.45590611568984374,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.70000000000041,-0.45590611569390793,6,2,-0.4559061156913211,7,3,4,-1.3677183470719005,8,5,0.4559061156906371,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.80000000000041,-0.45590611569441886,6,2,-0.4559061156920172,7,3,4,-1.3677183470741756,8,5,0.4559061156913922,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
47.90000000000041,-0.45590611569490935,6,2,-0.455906115692684,7,3,4,-1.3677183470763272,8,5,0.45590611569211087,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.00000000000041,-0.4559061156953792,6,2,-0.45590611569332273,7,3,4,-1.3677183470783738,8,5,0.4559061156927946,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.10000000000041,-0.45590611569582995,6,2,-0.45590611569392725,7,3,4,-1.3677183470803322,8,5,0.4559061156934449,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.200000000000415,-0.4559061156962616,6,2,-0.45590611569450123,7,3,4,-1.3677183470821874,8,5,0.4559061156940634,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.300000000000416,-0.45590611569667483,6,2,-0.4559061156950508,7,3,4,-1.3677183470839478,8,5,0.4559061156946513,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.40000000000042,-0.4559061156970696,6,2,-0.4559061156955735,7,3,4,-1.3677183470856162,8,5,0.45590611569521,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.50000000000042,-0.455906115697448,6,2,-0.4559061156960681,7,3,4,-1.36771834708721,8,5,0.45590611569574085,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.60000000000042,-0.4559061156978099,6,2,-0.4559061156965407,7,3,4,-1.367718347088727,8,5,0.45590611569624495,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.70000000000042,-0.4559061156981561,6,2,-0.45590611569699135,7,3,4,-1.3677183470901593,8,5,0.4559061156967237,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.80000000000042,-0.4559061156984867,6,2,-0.45590611569742,7,3,4,-1.3677183470915166,8,5,0.4559061156971781,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
48.900000000000425,-0.45590611569880357,6,2,-0.455906115697823,7,3,4,-1.367718347092819,8,5,0.4559061156976093,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
49.000000000000426,-0.45590611569910533,6,2,-0.4559061156982077,7,3,4,-1.3677183470940397,8,5,0.4559061156980184,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
49.10000000000043,-0.45590611569939377,6,2,-0.4559061156985741,7,3,4,-1.3677183470952137,8,5,0.4559061156984064,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
49.20000000000043,-0.45590611569966977,6,2,-0.4559061156989246,7,3,4,-1.3677183470963095,8,5,0.4559061156987743,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
